File_Name,Date,Open,High,Low,Close,Volume
GOENKA,20190628,0.3,0.3,0.25,0.3,154332.0
GOENKA,20190701,0.3,0.3,0.25,0.25,118343.0
GOENKA,20190702,0.25,0.3,0.25,0.3,60382.0
GOENKA,20190703,0.3,0.3,0.3,0.3,103323.0
GOENKA,20190704,0.25,0.3,0.25,0.3,49648.0
GOENKA,20190705,0.25,0.3,0.25,0.3,73970.0
GOENKA,20190708,0.25,0.3,0.25,0.3,56469.0
GOENKA,20190709,0.25,0.3,0.25,0.3,32515.0
GOENKA,20190710,0.25,0.3,0.25,0.25,17624.0
GOENKA,20190711,0.3,0.3,0.25,0.3,20585.0
GOENKA,20190712,0.3,0.3,0.25,0.25,54075.0
GOENKA,20190715,0.3,0.3,0.25,0.3,71930.0
GOENKA,20190716,0.3,0.3,0.25,0.25,14031.0
GOENKA,20190717,0.3,0.3,0.25,0.3,23922.0
GOENKA,20190718,0.3,0.3,0.25,0.25,16513.0
GOENKA,20190719,0.3,0.3,0.2,0.3,44429.0
GOENKA,20190722,0.3,0.3,0.25,0.3,27129.0
GOENKA,20190723,0.3,0.3,0.25,0.25,4994.0
GOENKA,20190724,0.3,0.3,0.25,0.3,22668.0
GOENKA,20190725,0.3,0.3,0.25,0.3,35098.0
GOENKA,20190726,0.3,0.3,0.25,0.3,16470.0
GOENKA,20190729,0.25,0.3,0.25,0.3,13573.0
GOENKA,20190730,0.3,0.3,0.25,0.25,65717.0
GOENKA,20190731,0.25,0.3,0.25,0.25,137036.0
GOENKA,20190801,0.25,0.3,0.25,0.3,13910.0
GOENKA,20190802,0.25,0.3,0.25,0.3,25044.0
GOENKA,20190805,0.25,0.3,0.25,0.3,100432.0
GOENKA,20190806,0.25,0.3,0.25,0.3,56260.0
GOENKA,20190807,0.25,0.3,0.25,0.3,29415.0
GOENKA,20190808,0.25,0.3,0.25,0.3,18125.0
GOENKA,20190809,0.25,0.3,0.25,0.3,74741.0
GOENKA,20190813,0.25,0.3,0.25,0.3,50156.0
GOENKA,20190814,0.3,0.3,0.25,0.25,100941.0
GOENKA,20190816,0.3,0.3,0.25,0.3,66185.0
GOENKA,20190819,0.25,0.3,0.25,0.3,180775.0
GOENKA,20190820,0.25,0.3,0.25,0.25,206546.0
GOENKA,20190821,0.3,0.3,0.25,0.25,65513.0
GOENKA,20190822,0.25,0.3,0.2,0.25,33174.0
GOENKA,20190823,0.25,0.3,0.2,0.3,61631.0
GOENKA,20190826,0.25,0.3,0.25,0.25,17801.0
GOENKA,20190827,0.3,0.3,0.25,0.25,19600.0
GOENKA,20190828,0.25,0.3,0.2,0.2,86149.0
GOENKA,20190829,0.25,0.25,0.2,0.25,32213.0
GOENKA,20190830,0.3,0.3,0.2,0.25,105673.0
GOENKA,20190903,0.25,0.3,0.25,0.25,128786.0
GOENKA,20190904,0.25,0.3,0.25,0.3,60126.0
GOENKA,20190905,0.3,0.3,0.25,0.3,55120.0
GOENKA,20190906,0.3,0.3,0.25,0.3,6127.0
GOENKA,20190909,0.25,0.3,0.25,0.25,10066.0
GOENKA,20190911,0.25,0.3,0.25,0.3,15182.0
GOENKA,20190912,0.3,0.3,0.25,0.3,36790.0
GOENKA,20190913,0.25,0.3,0.25,0.3,38600.0
GOENKA,20190916,0.3,0.3,0.25,0.3,62336.0
GOENKA,20190917,0.3,0.3,0.25,0.25,80364.0
GOENKA,20190918,0.25,0.3,0.25,0.25,21582.0
GOENKA,20190919,0.3,0.3,0.25,0.25,114997.0
GOENKA,20190920,0.3,0.3,0.25,0.3,53587.0
GOENKA,20190923,0.3,0.3,0.25,0.3,32902.0
GOENKA,20190924,0.25,0.3,0.25,0.3,16062.0
GOENKA,20190925,0.3,0.3,0.25,0.25,6901.0
GOENKA,20190926,0.3,0.3,0.25,0.25,56666.0
GOENKA,20190927,0.3,0.3,0.25,0.25,9565.0
GOENKA,20190930,0.3,0.3,0.25,0.3,82707.0
GOENKA,20191001,0.3,0.3,0.25,0.25,32368.0
GOENKA,20191003,0.3,0.3,0.2,0.25,47695.0
GOENKA,20191004,0.25,0.3,0.2,0.3,130255.0
GOENKA,20191007,0.25,0.3,0.25,0.25,57794.0
GOENKA,20191009,0.3,0.3,0.2,0.3,18218.0
GOENKA,20191010,0.25,0.3,0.25,0.3,27634.0
GOENKA,20191011,0.25,0.3,0.25,0.25,11371.0
GOENKA,20191014,0.2,0.3,0.2,0.25,112233.0
GOENKA,20191015,0.25,0.3,0.2,0.25,97698.0
GOENKA,20191016,0.3,0.3,0.25,0.25,21330.0
GOENKA,20191017,0.2,0.3,0.2,0.2,145897.0
GOENKA,20191018,0.2,0.25,0.2,0.2,64009.0
GOENKA,20191022,0.2,0.25,0.2,0.25,88612.0
GOENKA,20191023,0.25,0.3,0.2,0.25,85892.0
GOENKA,20191024,0.3,0.3,0.25,0.25,23626.0
GOENKA,20191025,0.25,0.3,0.2,0.25,141119.0
GOENKA,20191029,0.3,0.3,0.25,0.25,24263.0
GOENKA,20191030,0.25,0.25,0.2,0.25,26446.0
GOENKA,20191031,0.25,0.3,0.2,0.25,53502.0
GOENKA,20191101,0.25,0.3,0.2,0.25,67789.0
GOENKA,20191104,0.2,0.3,0.2,0.25,75022.0
GOENKA,20191105,0.2,0.3,0.2,0.3,113469.0
GOENKA,20191106,0.25,0.3,0.25,0.3,72619.0
GOENKA,20191107,0.25,0.3,0.25,0.25,19269.0
GOENKA,20191108,0.3,0.3,0.2,0.25,97134.0
GOENKA,20191111,0.25,0.3,0.2,0.25,27231.0
GOENKA,20191113,0.3,0.3,0.2,0.3,47952.0
GOENKA,20191114,0.3,0.3,0.25,0.25,30407.0
GOENKA,20191115,0.3,0.3,0.2,0.3,137570.0
GOENKA,20191118,0.3,0.3,0.25,0.25,44774.0
GOENKA,20191119,0.25,0.3,0.25,0.25,25065.0
GOENKA,20191120,0.3,0.3,0.2,0.25,70611.0
GOENKA,20191121,0.25,0.3,0.25,0.25,20924.0
GOENKA,20191122,0.3,0.3,0.25,0.25,40446.0
GOENKA,20191125,0.3,0.3,0.25,0.25,89514.0
GOENKA,20191126,0.3,0.3,0.25,0.3,284999.0
GOENKA,20191127,0.3,0.3,0.25,0.25,110052.0
GOENKA,20191128,0.25,0.3,0.25,0.3,67574.0
GOENKA,20191129,0.3,0.3,0.25,0.3,25003.0
GOENKA,20191202,0.25,0.3,0.25,0.25,37627.0
GOENKA,20191203,0.25,0.3,0.25,0.3,148557.0
GOENKA,20191204,0.3,0.3,0.25,0.25,131112.0
GOENKA,20191205,0.3,0.3,0.25,0.3,148003.0
GOENKA,20191206,0.3,0.3,0.25,0.3,111462.0
GOENKA,20191209,0.3,0.3,0.25,0.3,55990.0
GOENKA,20191210,0.25,0.3,0.25,0.25,93835.0
GOENKA,20191211,0.25,0.3,0.25,0.25,37049.0
GOENKA,20191212,0.3,0.3,0.25,0.3,41931.0
GOENKA,20191213,0.25,0.3,0.25,0.25,97495.0
GOENKA,20191216,0.25,0.3,0.25,0.25,81012.0
GOENKA,20191217,0.25,0.3,0.25,0.3,288945.0
GOENKA,20191218,0.35,0.35,0.3,0.3,320761.0
GOENKA,20191219,0.35,0.35,0.25,0.3,140419.0
GOENKA,20191220,0.35,0.35,0.25,0.3,61121.0
GOENKA,20191223,0.35,0.35,0.25,0.3,39536.0
GOENKA,20191224,0.35,0.35,0.25,0.35,137245.0
GOENKA,20191226,0.3,0.35,0.3,0.3,236311.0
GOENKA,20191227,0.3,0.3,0.25,0.3,69945.0
GOENKA,20191230,0.3,0.3,0.25,0.3,104107.0
GOENKA,20191231,0.3,0.3,0.25,0.25,81440.0
GOENKA,20200101,0.3,0.3,0.25,0.3,34193.0
GOENKA,20200102,0.3,0.3,0.25,0.3,140317.0
GOENKA,20200103,0.25,0.3,0.25,0.3,34581.0
GOENKA,20200106,0.3,0.3,0.25,0.3,65614.0
GOENKA,20200107,0.25,0.3,0.25,0.3,44588.0
GOENKA,20200108,0.3,0.3,0.25,0.3,36056.0
GOENKA,20200109,0.3,0.3,0.25,0.3,69477.0
GOENKA,20200110,0.3,0.3,0.25,0.3,64021.0
GOENKA,20200113,0.25,0.3,0.25,0.25,51495.0
GOENKA,20200114,0.25,0.3,0.25,0.3,71822.0
GOENKA,20200115,0.3,0.3,0.25,0.25,32549.0
GOENKA,20200116,0.3,0.3,0.25,0.3,50126.0
GOENKA,20200117,0.3,0.3,0.25,0.3,63473.0
GOENKA,20200120,0.25,0.3,0.25,0.25,122124.0
GOENKA,20200121,0.3,0.3,0.25,0.25,12731.0
GOENKA,20200122,0.25,0.3,0.25,0.25,30629.0
GOENKA,20200123,0.25,0.3,0.25,0.3,67242.0
GOENKA,20200124,0.3,0.3,0.25,0.25,58309.0
GOENKA,20200127,0.25,0.3,0.25,0.3,37394.0
GOENKA,20200128,0.3,0.3,0.25,0.3,153249.0
GOENKA,20200129,0.3,0.3,0.25,0.3,34497.0
GOENKA,20200130,0.3,0.3,0.25,0.3,38151.0
GOENKA,20200131,0.25,0.3,0.25,0.25,89303.0
GOENKA,20200203,0.3,0.3,0.2,0.3,237041.0
GOENKA,20200204,0.3,0.3,0.25,0.3,115490.0
GOENKA,20200205,0.3,0.3,0.25,0.3,13768.0
GOENKA,20200206,0.25,0.3,0.25,0.3,111033.0
GOENKA,20200207,0.3,0.3,0.25,0.25,313377.0
GOENKA,20200210,0.25,0.3,0.25,0.3,104716.0
GOENKA,20200211,0.25,0.3,0.25,0.25,79346.0
GOENKA,20200212,0.25,0.3,0.25,0.3,16511.0
GOENKA,20200213,0.3,0.3,0.25,0.3,13445.0
GOENKA,20200214,0.3,0.3,0.25,0.25,76992.0
GOENKA,20200217,0.3,0.3,0.25,0.3,91875.0
GOENKA,20200218,0.25,0.3,0.25,0.3,23004.0
GOENKA,20200219,0.3,0.3,0.25,0.3,1723.0
GOENKA,20200220,0.25,0.3,0.25,0.25,147825.0
GOENKA,20200224,0.25,0.3,0.25,0.25,164873.0
GOENKA,20200225,0.3,0.3,0.25,0.25,78457.0
GOENKA,20200226,0.25,0.3,0.25,0.3,21164.0
GOENKA,20200227,0.3,0.3,0.25,0.25,38126.0
GOENKA,20200228,0.3,0.3,0.2,0.3,52101.0
GOENKA,20200302,0.3,0.3,0.25,0.3,22271.0
GOENKA,20200303,0.3,0.3,0.25,0.25,12596.0
GOENKA,20200304,0.3,0.3,0.2,0.2,125039.0
GOENKA,20200305,0.25,0.25,0.2,0.25,87943.0
GOENKA,20200306,0.2,0.3,0.2,0.25,79879.0
GOENKA,20200309,0.25,0.25,0.2,0.2,19637.0
GOENKA,20200311,0.25,0.25,0.2,0.25,124806.0
GOENKA,20200312,0.25,0.25,0.2,0.25,56063.0
GOENKA,20200313,0.2,0.25,0.2,0.25,389237.0
GOENKA,20200316,0.25,0.25,0.2,0.2,61641.0
GOENKA,20200317,0.2,0.25,0.2,0.25,151359.0
GOENKA,20200318,0.25,0.25,0.2,0.25,54096.0
GOENKA,20200319,0.25,0.25,0.2,0.25,19396.0
GOENKA,20200320,0.25,0.25,0.2,0.2,22267.0
GOENKA,20200323,0.25,0.25,0.15,0.2,195823.0
GOENKA,20200324,0.2,0.25,0.2,0.2,62215.0
GOENKA,20200325,0.25,0.25,0.2,0.2,50449.0
GOENKA,20200326,0.25,0.25,0.2,0.2,36098.0
GOENKA,20200327,0.15,0.25,0.15,0.25,13287.0
GOENKA,20200330,0.25,0.25,0.2,0.2,44388.0
GOENKA,20200331,0.25,0.25,0.2,0.25,128044.0
GOENKA,20200401,0.25,0.25,0.2,0.25,46527.0
GOENKA,20200403,0.25,0.25,0.2,0.2,12841.0
GOENKA,20200407,0.25,0.25,0.2,0.25,138490.0
GOENKA,20200408,0.25,0.3,0.2,0.25,236457.0
GOENKA,20200409,0.25,0.3,0.2,0.25,37810.0
GOENKA,20200413,0.25,0.25,0.2,0.25,77679.0
GOENKA,20200415,0.25,0.25,0.2,0.25,119161.0
GOENKA,20200416,0.25,0.3,0.2,0.25,39732.0
GOENKA,20200417,0.3,0.3,0.2,0.25,105793.0
GOENKA,20200420,0.3,0.3,0.25,0.3,181254.0
GOENKA,20200421,0.3,0.3,0.25,0.25,117274.0
GOENKA,20200422,0.3,0.3,0.25,0.25,139493.0
GOENKA,20200423,0.3,0.3,0.25,0.25,120325.0
GOENKA,20200424,0.3,0.3,0.25,0.25,141775.0
GOENKA,20200427,0.25,0.3,0.25,0.3,120533.0
GOENKA,20200428,0.3,0.3,0.25,0.25,83336.0
GOENKA,20200429,0.3,0.3,0.25,0.3,73907.0
GOENKA,20200430,0.3,0.3,0.25,0.25,60751.0
GOENKA,20200504,0.3,0.3,0.25,0.3,469671.0
GOENKA,20200505,0.3,0.3,0.25,0.3,306739.0
GOENKA,20200506,0.3,0.3,0.25,0.3,594981.0
GOENKA,20200507,0.25,0.3,0.25,0.25,82255.0
GOENKA,20200508,0.25,0.3,0.25,0.25,219473.0
GOENKA,20200511,0.25,0.3,0.25,0.25,99794.0
GOENKA,20200512,0.25,0.3,0.25,0.25,59082.0
GOENKA,20200513,0.3,0.3,0.25,0.3,107843.0
GOENKA,20200514,0.3,0.3,0.25,0.25,100623.0
GOENKA,20200515,0.3,0.3,0.25,0.3,329366.0
GOENKA,20200518,0.3,0.3,0.25,0.25,131493.0
GOENKA,20200519,0.3,0.3,0.25,0.3,48683.0
GOENKA,20200520,0.3,0.3,0.25,0.25,111287.0
GOENKA,20200521,0.25,0.3,0.25,0.3,44056.0
GOENKA,20200522,0.3,0.3,0.25,0.3,120797.0
GOENKA,20200526,0.3,0.35,0.25,0.35,660272.0
GOENKA,20200527,0.4,0.4,0.35,0.4,1394995.0
GOENKA,20200528,0.45,0.45,0.45,0.45,1226814.0
GOENKA,20200529,0.5,0.5,0.5,0.5,614263.0
GOENKA,20200601,0.55,0.55,0.55,0.55,357294.0
GOENKA,20200602,0.6,0.6,0.6,0.6,255544.0
GOENKA,20200603,0.65,0.65,0.65,0.65,292342.0
GOENKA,20200604,0.7,0.7,0.7,0.7,330868.0
GOENKA,20200605,0.75,0.75,0.75,0.75,184270.0
GOENKA,20200608,0.8,0.8,0.8,0.8,960158.0
GOENKA,20200609,0.85,0.85,0.85,0.85,200678.0
GOENKA,20200610,0.9,0.9,0.9,0.9,307044.0
GOENKA,20200611,0.95,0.95,0.95,0.95,810153.0
GOENKA,20200612,1.0,1.0,0.9,1.0,3553364.0
GOENKA,20200615,1.05,1.05,1.05,1.05,168770.0
GOENKA,20200616,1.1,1.1,1.1,1.1,299331.0
GOENKA,20200617,1.15,1.15,1.15,1.15,129756.0
GOENKA,20200618,1.2,1.2,1.2,1.2,125597.0
GOENKA,20200619,1.25,1.25,1.25,1.25,197637.0
GOENKA,20200622,1.3,1.3,1.2,1.3,2314400.0
GOENKA,20200623,1.35,1.35,1.35,1.35,167915.0
GOENKA,20200624,1.4,1.4,1.4,1.4,387881.0
GOENKA,20200625,1.45,1.45,1.45,1.45,491640.0
GOENKA,20200626,1.5,1.5,1.5,1.5,218050.0
GOENKA,20200629,1.55,1.55,1.55,1.55,263544.0
GOENKA,20200630,1.6,1.6,1.6,1.6,402105.0
GOENKA,20200701,1.65,1.65,1.55,1.65,2479927.0
GOENKA,20200702,1.7,1.7,1.7,1.7,515515.0
GOENKA,20200703,1.75,1.75,1.65,1.65,1136432.0
GOENKA,20200706,1.6,1.6,1.6,1.6,137887.0
GOENKA,20200707,1.55,1.55,1.55,1.55,46546.0
GOENKA,20200708,1.5,1.5,1.5,1.5,26248.0
GOENKA,20200709,1.45,1.45,1.45,1.45,108125.0
GOENKA,20200710,1.4,1.4,1.4,1.4,59949.0
GOENKA,20200713,1.35,1.35,1.35,1.35,25641.0
GOENKA,20200714,1.3,1.3,1.3,1.3,68095.0
GOENKA,20200715,1.25,1.25,1.25,1.25,53275.0
GOENKA,20200716,1.2,1.2,1.2,1.2,42596.0
GOENKA,20200717,1.15,1.15,1.15,1.15,30290.0
GOENKA,20200720,1.1,1.1,1.1,1.1,103637.0
GOENKA,20200721,1.05,1.05,1.05,1.05,59052.0
GOENKA,20200722,1.0,1.0,1.0,1.0,111389.0
GOENKA,20200723,0.95,0.95,0.95,0.95,33368.0
GOENKA,20200724,0.9,0.9,0.9,0.9,363372.0
GOENKA,20200727,0.85,0.85,0.85,0.85,76224.0
GOENKA,20200728,0.8,0.8,0.8,0.8,32509.0
GOENKA,20200729,0.75,0.8,0.75,0.75,322765.0
GOENKA,20200730,0.7,0.7,0.7,0.7,99036.0
GOENKA,20200731,0.65,0.65,0.65,0.65,57110.0
GOENKA,20200803,0.6,0.6,0.6,0.6,282291.0
GOENKA,20200804,0.6,0.65,0.55,0.65,575467.0
GOENKA,20200805,0.7,0.7,0.7,0.7,99028.0
GOENKA,20200806,0.75,0.75,0.75,0.75,168370.0
GOENKA,20200807,0.8,0.8,0.8,0.8,241278.0
GOENKA,20200810,0.85,0.85,0.8,0.85,556627.0
GOENKA,20200811,0.9,0.9,0.9,0.9,98149.0
GOENKA,20200812,0.95,0.95,0.95,0.95,139525.0
GOENKA,20200813,1.0,1.0,0.9,0.9,422830.0
GOENKA,20200814,0.85,0.85,0.85,0.85,119834.0
GOENKA,20200817,0.8,0.9,0.8,0.9,712737.0
GOENKA,20200818,0.95,0.95,0.85,0.9,433745.0
GOENKA,20200819,0.85,0.9,0.85,0.85,253504.0
GOENKA,20200820,0.85,0.9,0.8,0.85,429277.0
GOENKA,20200821,0.9,0.9,0.8,0.85,426999.0
GOENKA,20200824,0.8,0.85,0.8,0.85,370027.0
GOENKA,20200825,0.85,0.85,0.8,0.8,223604.0
GOENKA,20200826,0.8,0.85,0.75,0.75,608553.0
GOENKA,20200827,0.75,0.8,0.7,0.7,555188.0
GOENKA,20200828,0.75,0.75,0.7,0.75,252713.0
GOENKA,20200831,0.8,0.8,0.75,0.8,195224.0
GOENKA,20200901,0.8,0.8,0.75,0.75,88334.0
GOENKA,20200902,0.75,0.75,0.7,0.7,54250.0
GOENKA,20200903,0.75,0.75,0.7,0.7,257261.0
GOENKA,20200904,0.75,0.75,0.65,0.75,276005.0
GOENKA,20200907,0.7,0.75,0.7,0.7,304426.0
GOENKA,20200908,0.7,0.7,0.65,0.7,140577.0
GOENKA,20200909,0.65,0.7,0.65,0.65,266920.0
GOENKA,20200910,0.7,0.7,0.6,0.65,106585.0
GOENKA,20200911,0.7,0.7,0.6,0.65,121990.0
GOENKA,20200914,0.7,0.7,0.6,0.6,431668.0
GOENKA,20200915,0.65,0.65,0.6,0.65,128462.0
GOENKA,20200916,0.7,0.7,0.6,0.6,319123.0
GOENKA,20200917,0.6,0.65,0.6,0.6,34548.0
GOENKA,20200918,0.6,0.65,0.6,0.6,100469.0
GOENKA,20200921,0.6,0.65,0.6,0.6,73279.0
GOENKA,20200922,0.6,0.65,0.55,0.6,56218.0
GOENKA,20200923,0.55,0.6,0.55,0.6,53201.0
GOENKA,20200924,0.6,0.6,0.55,0.6,105565.0
GOENKA,20200925,0.6,0.65,0.55,0.6,198050.0
GOENKA,20200928,0.6,0.6,0.55,0.6,129350.0
GOENKA,20200929,0.6,0.65,0.55,0.6,157911.0
GOENKA,20200930,0.6,0.65,0.55,0.6,27861.0
GOENKA,20201001,0.6,0.65,0.55,0.6,61768.0
GOENKA,20201005,0.65,0.65,0.55,0.6,47115.0
GOENKA,20201006,0.65,0.65,0.6,0.6,136387.0
GOENKA,20201007,0.65,0.65,0.55,0.6,91505.0
GOENKA,20201008,0.65,0.65,0.6,0.65,54776.0
GOENKA,20201009,0.65,0.65,0.6,0.65,90830.0
GOENKA,20201012,0.6,0.65,0.6,0.6,107748.0
GOENKA,20201013,0.55,0.65,0.55,0.6,27993.0
GOENKA,20201014,0.6,0.6,0.55,0.6,36487.0
GOENKA,20201015,0.6,0.6,0.55,0.55,60937.0
GOENKA,20201016,0.55,0.6,0.55,0.6,39508.0
GOENKA,20201019,0.55,0.6,0.55,0.6,41508.0
GOENKA,20201020,0.6,0.6,0.55,0.55,29721.0
GOENKA,20201021,0.6,0.6,0.55,0.6,95538.0
GOENKA,20201022,0.6,0.6,0.55,0.55,160174.0
GOENKA,20201023,0.6,0.6,0.55,0.6,110311.0
GOENKA,20201026,0.65,0.65,0.6,0.65,279740.0
GOENKA,20201027,0.65,0.7,0.6,0.7,360416.0
GOENKA,20201028,0.7,0.75,0.65,0.7,161962.0
GOENKA,20201029,0.7,0.7,0.65,0.65,76441.0
GOENKA,20201030,0.7,0.7,0.65,0.65,158388.0
GOENKA,20201102,0.65,0.7,0.65,0.65,83943.0
GOENKA,20201103,0.7,0.7,0.65,0.65,38215.0
GOENKA,20201104,0.7,0.7,0.65,0.65,36254.0
GOENKA,20201105,0.7,0.7,0.65,0.65,78955.0
GOENKA,20201106,0.65,0.7,0.65,0.65,121901.0
GOENKA,20201109,0.65,0.7,0.65,0.65,54622.0
GOENKA,20201110,0.65,0.7,0.6,0.6,121734.0
GOENKA,20201111,0.6,0.65,0.55,0.6,308658.0
GOENKA,20201112,0.6,0.65,0.6,0.65,54038.0
GOENKA,20201113,0.65,0.65,0.6,0.65,113878.0
GOENKA,20201117,0.6,0.65,0.6,0.6,267639.0
GOENKA,20201118,0.6,0.6,0.55,0.6,104728.0
GOENKA,20201119,0.65,0.65,0.55,0.55,411247.0
GOENKA,20201120,0.55,0.6,0.55,0.6,167631.0
GOENKA,20201123,0.65,0.65,0.65,0.65,550439.0
GOENKA,20201124,0.7,0.7,0.7,0.7,420804.0
GOENKA,20201125,0.75,0.75,0.7,0.75,849526.0
GOENKA,20201126,0.75,0.8,0.75,0.8,377722.0
GOENKA,20201127,0.85,0.85,0.85,0.85,330375.0
GOENKA,20201201,0.9,0.9,0.8,0.8,935254.0
GOENKA,20201202,0.85,0.85,0.8,0.8,543517.0
GOENKA,20201203,0.85,0.85,0.8,0.85,188813.0
GOENKA,20201204,0.9,0.9,0.8,0.9,560286.0
GOENKA,20201207,0.9,0.95,0.9,0.95,681594.0
GOENKA,20201208,1.0,1.0,0.95,1.0,651470.0
GOENKA,20201209,1.05,1.05,1.0,1.05,407230.0
GOENKA,20201210,1.1,1.1,1.05,1.1,903796.0
GOENKA,20201211,1.15,1.15,1.1,1.15,778911.0
GOENKA,20201214,1.2,1.2,1.15,1.2,942523.0
GOENKA,20201215,1.25,1.25,1.15,1.15,762998.0
GOENKA,20201216,1.15,1.2,1.1,1.1,453175.0
GOENKA,20201217,1.05,1.05,1.05,1.05,273202.0
GOENKA,20201218,1.0,1.0,1.0,1.0,75011.0
GOENKA,20201221,0.95,0.95,0.95,0.95,167935.0
GOENKA,20201222,0.9,0.9,0.9,0.9,90072.0
GOENKA,20201223,0.85,0.95,0.85,0.9,605953.0
GOENKA,20201224,0.95,0.95,0.9,0.95,272804.0
GOENKA,20201228,0.95,0.95,0.9,0.9,254620.0
GOENKA,20201229,0.95,0.95,0.85,0.85,410947.0
GOENKA,20201230,0.9,0.9,0.85,0.9,153143.0
GOENKA,20201231,0.95,0.95,0.9,0.95,111852.0
GOENKA,20210101,0.95,0.95,0.9,0.95,192211.0
GOENKA,20210104,1.0,1.0,0.95,1.0,270452.0
GOENKA,20210105,1.05,1.05,1.0,1.05,431549.0
GOENKA,20210106,1.1,1.1,1.05,1.1,451570.0
GOENKA,20210107,1.05,1.15,1.05,1.15,614698.0
GOENKA,20210108,1.15,1.2,1.1,1.1,471761.0
GOENKA,20210111,1.1,1.1,1.05,1.05,292776.0
GOENKA,20210112,1.0,1.1,1.0,1.05,397465.0
GOENKA,20210113,1.0,1.1,1.0,1.05,1488834.0
GOENKA,20210114,1.1,1.1,1.0,1.1,1253369.0
GOENKA,20210115,1.15,1.15,1.1,1.15,1259489.0
GOENKA,20210118,1.1,1.2,1.1,1.1,908244.0
GOENKA,20210119,1.1,1.15,1.1,1.15,287929.0
GOENKA,20210120,1.2,1.2,1.1,1.15,513991.0
GOENKA,20210121,1.2,1.2,1.1,1.15,759242.0
GOENKA,20210122,1.1,1.2,1.1,1.15,786266.0
GOENKA,20210125,1.1,1.2,1.1,1.1,361869.0
GOENKA,20210127,1.15,1.15,1.05,1.1,246669.0
GOENKA,20210128,1.15,1.15,1.1,1.15,407364.0
GOENKA,20210129,1.15,1.2,1.1,1.15,562496.0
GOENKA,20210201,1.2,1.2,1.15,1.2,260507.0
GOENKA,20210202,1.2,1.25,1.15,1.2,305243.0
GOENKA,20210203,1.25,1.25,1.2,1.25,360028.0
GOENKA,20210204,1.3,1.3,1.25,1.3,308105.0
GOENKA,20210205,1.35,1.35,1.35,1.35,410621.0
GOENKA,20210208,1.4,1.4,1.4,1.4,85830.0
GOENKA,20210209,1.45,1.45,1.45,1.45,38259.0
GOENKA,20210210,1.5,1.5,1.4,1.4,557909.0
GOENKA,20210211,1.45,1.45,1.35,1.4,409077.0
GOENKA,20210212,1.45,1.45,1.45,1.45,122192.0
GOENKA,20210215,1.5,1.5,1.5,1.5,170600.0
GOENKA,20210216,1.55,1.55,1.55,1.55,82091.0
GOENKA,20210217,1.6,1.6,1.6,1.6,62537.0
GOENKA,20210218,1.65,1.65,1.65,1.65,35375.0
GOENKA,20210219,1.7,1.7,1.7,1.7,170450.0
GOENKA,20210222,1.75,1.75,1.75,1.75,227853.0
GOENKA,20210223,1.8,1.8,1.7,1.75,2967714.0
GOENKA,20210224,1.8,1.8,1.8,1.8,121898.0
GOENKA,20210225,1.85,1.85,1.85,1.85,41048.0
GOENKA,20210226,1.9,1.9,1.9,1.9,77363.0
GOENKA,20210301,1.95,1.95,1.95,1.95,47835.0
GOENKA,20210302,2.0,2.0,2.0,2.0,130109.0
GOENKA,20210303,2.1,2.1,2.1,2.1,58363.0
GOENKA,20210304,2.2,2.2,2.0,2.0,1081597.0
GOENKA,20210305,1.95,2.1,1.9,2.05,571629.0
GOENKA,20210308,2.15,2.15,2.15,2.15,195724.0
GOENKA,20210309,2.25,2.25,2.05,2.2,2623393.0
GOENKA,20210310,2.3,2.3,2.1,2.3,666948.0
GOENKA,20210312,2.4,2.4,2.2,2.2,876850.0
GOENKA,20210315,2.25,2.25,2.1,2.1,547422.0
GOENKA,20210316,2.1,2.15,2.0,2.0,499261.0
GOENKA,20210317,1.95,2.0,1.9,1.9,350965.0
GOENKA,20210318,1.9,1.95,1.85,1.95,709105.0
GOENKA,20210319,1.95,2.0,1.9,2.0,337311.0
GOENKA,20210322,2.1,2.1,1.9,2.1,256947.0
GOENKA,20210323,2.1,2.15,2.0,2.0,343015.0
GOENKA,20210324,1.9,2.0,1.9,1.95,167983.0
GOENKA,20210325,2.0,2.0,1.9,1.9,221722.0
GOENKA,20210326,1.95,1.95,1.85,1.9,77443.0
GOENKA,20210330,1.85,1.95,1.85,1.9,192177.0
GOENKA,20210331,1.85,1.9,1.85,1.85,126066.0
GOENKA,20210401,1.9,1.9,1.85,1.9,172684.0
GOENKA,20210405,1.85,1.85,1.85,1.85,95025.0
GOENKA,20210406,1.8,1.8,1.8,1.8,33018.0
GOENKA,20210407,1.75,1.75,1.75,1.75,18952.0
GOENKA,20210408,1.7,1.7,1.7,1.7,21655.0
GOENKA,20210409,1.65,1.65,1.65,1.65,264069.0
GOENKA,20210412,1.6,1.65,1.6,1.6,62865.0
GOENKA,20210413,1.55,1.55,1.55,1.55,109394.0
GOENKA,20210415,1.5,1.5,1.5,1.5,31305.0
GOENKA,20210416,1.5,1.55,1.45,1.5,399365.0
GOENKA,20210419,1.55,1.55,1.45,1.45,103455.0
GOENKA,20210420,1.45,1.5,1.4,1.45,210716.0
GOENKA,20210422,1.5,1.5,1.4,1.4,283318.0
GOENKA,20210423,1.35,1.45,1.35,1.45,311832.0
GOENKA,20210426,1.45,1.5,1.45,1.45,103875.0
GOENKA,20210427,1.45,1.5,1.45,1.5,105594.0
